,id,url,date,content,username,replyCount,retweetCount,likeCount,quoteCount,hashtags
101,1397569191381770242,https://twitter.com/saylor/status/1397569191381770242,2021-05-26 15:03:55+00:00,"On 3/12/20 @Binance traded $2 billion in #BTC which closed at $5,578. On 8/11/20 (the day $MSTR announced its first $250 million investment) Binance traded $743 million with BTC closing at $11,564. On 5/18/21 $13.5 billion traded closing $36,690.  #Bitcoin is winning. 🚀",saylor,627,1605,13853,64,"['BTC', 'Bitcoin']"
102,1395010922473738240,https://twitter.com/saylor/status/1395010922473738240,2021-05-19 13:38:16+00:00,"Entities I control have now acquired 111,000 #BTC and have not sold a single satoshi.  #Bitcoin Forever.",saylor,4307,13450,80169,1781,"['BTC', 'Bitcoin']"
103,1392904272371671042,https://twitter.com/saylor/status/1392904272371671042,2021-05-13 18:07:12+00:00,"Financial: Miners are capital intensive and represent an attractive investment opportunity for traditional debt &amp; equity investors. These investors &amp; their bankers are thus recruited as powerful political &amp; financial allies, becoming net purchasers of #BTC &amp; BTC derivatives.",saylor,6,207,2561,0,['BTC']
104,1352708449717596163,https://twitter.com/saylor/status/1352708449717596163,2021-01-22 20:03:21+00:00,"Today, I had a good discussion with @MorganLBrennan &amp; @GuyAdami about the maturation of #Bitcoin as an asset class, the acceleration of #BTC adoption by institutions, &amp; the advantages corporations are gaining as they join the #Bitcoin monetary network. https://t.co/qYQ8nw8DGO",saylor,341,1182,5856,133,"['Bitcoin', 'BTC', 'Bitcoin']"
105,1395794942295953410,https://twitter.com/saylor/status/1395794942295953410,2021-05-21 17:33:41+00:00,"A crackdown on miners in China would radically reduce the carbon footprint of Bitcoin mining, increase the profitability of all the remaining #Bitcoin miners, reduce nagging China FUD, support progress toward our ESG goals, &amp; drive up the value of $BTC.  We should be so lucky... https://t.co/78ELDF9sku",saylor,863,3595,19764,278,['Bitcoin']
106,1390303391927070724,https://twitter.com/saylor/status/1390303391927070724,2021-05-06 13:52:13+00:00,"At its peak, MySpace was valued for a day in a single private transaction at less than .06% of #Bitcoin, which has grown faster to a larger market capitalization than any company in the history of the world.  We trade one lifetime worth of MySpace in $BTC every few hours. https://t.co/aFaFudro7y",saylor,194,432,3943,26,['Bitcoin']
107,1389930597729153025,https://twitter.com/saylor/status/1389930597729153025,2021-05-05 13:10:52+00:00,#Bitcoin is critical to any bank that wishes to remain competitive.   Tens of billions of dollars are flowing out of institutions that don't offer $BTC backed products. https://t.co/cXAoNLnv5x,saylor,255,799,4699,31,['Bitcoin']
108,1387475063629389830,https://twitter.com/saylor/status/1387475063629389830,2021-04-28 18:33:27+00:00,"Finally, we have added an Overview Card with Return, Volatility, Sharpe Ratio, Sortino Ratio, &amp; CMGR/CAGR for all assets for 1 month, 3 months, 12 months, &amp; 5 years, alongside $BTC.  Information is updated daily. https://t.co/LPs2igYR2d",saylor,55,202,1438,13,
109,1387475060701683712,https://twitter.com/saylor/status/1387475060701683712,2021-04-28 18:33:27+00:00,"We have also created an Investment Card, showing the nominal return on $1 invested in any listed asset over the course of 1 month, 3 months, 12 months, &amp; 5 years, alongside $BTC. https://t.co/6i18WoJMRl",saylor,27,115,1157,3,
110,1387475054880071683,https://twitter.com/saylor/status/1387475054880071683,2021-04-28 18:33:25+00:00,"We have upgraded our Bitcoin https://t.co/uGbtzwJ4Pu application, built with @MicroStrategy HyperIntelligence, adding new asset classes (e.g. Bonds), metrics (e.g. Sortino Ratio, CAGR), &amp; alternative views (e.g. nominal returns). $BTC",saylor,119,464,2984,27,
111,1383422054351859716,https://twitter.com/saylor/status/1383422054351859716,2021-04-17 14:08:15+00:00,"The next chapter of the mobile wave is billions of people holding digital currencies &amp; digital assets. $USD will be the strongest currency. $BTC will be the strongest asset.  @mikemcglone11 articulates the geopolitical implications to @DanielaCambone. 👏

https://t.co/eMv4ku6Plo",saylor,197,457,2768,31,
112,1381596533964034053,https://twitter.com/saylor/status/1381596533964034053,2021-04-12 13:14:17+00:00,"When I first considered #Bitcoin it took 4-8 weeks to set up an account to acquire $BTC &amp; 40 hours to understand it. #Gold was available via $IAU &amp; $GLD with a 30 second phone call. I found the difficulty of the best solution to be a compelling advantage.
https://t.co/LNLSjfZXXi",saylor,125,439,3223,26,"['Bitcoin', 'Gold']"
113,1380150122965766145,https://twitter.com/saylor/status/1380150122965766145,2021-04-08 13:26:45+00:00,"As #Bitcoin miners &amp; exchanges come public, capital is going to surge into the industry from institutional investors via deals like this one, accelerating the expansion of the $BTC network.   If you didn't factor this into your forecast, all your models are destroyed. https://t.co/Xcv1YKknmL",saylor,164,567,3337,34,['Bitcoin']
114,1374710466644226050,https://twitter.com/saylor/status/1374710466644226050,2021-03-24 13:11:30+00:00,Shareholder value creation comes from holding an appreciating asset $BTC over a long period of time.  It is logical for every firm (both public &amp; private) in the #Bitcoin industry to do the same thing Tesla is doing.  Corporate treasuries should #hodl bitcoin. https://t.co/83MC6KiItB,saylor,192,955,5663,44,"['Bitcoin', 'hodl']"
115,1372194297798361091,https://twitter.com/saylor/status/1372194297798361091,2021-03-17 14:33:09+00:00,"Energy intensity is quantity of energy per unit output. The value of a network hosting a trillion dollars is hundreds of billions per year, secured by energy that cost billions per year (e.g. 1%). As $BTC increases &amp; the network scales, energy intensity should improve to 0.10%.",saylor,55,168,1905,3,
116,1357331390858203136,https://twitter.com/saylor/status/1357331390858203136,2021-02-04 14:13:16+00:00,Today we will be interviewing 10 of the most influential leaders in the #Bitcoin marketplace live.  Yesterday I was shocked by @NYDIG Ross Stevens' estimate of $25 billion in institutional $BTC assets by year end.  Now I am wondering if anyone might beat that? Join us &amp; find out.,saylor,292,1051,7239,67,['Bitcoin']
117,1423462670783684610,https://twitter.com/saylor/status/1423462670783684610,2021-08-06 01:55:22+00:00,@thebitcoinrabbi I meant that regulators will expect holders to pay a capital gains tax on appreciated property if they sell it. I don't expect (nor do a favor) a conventional property tax on BTC. It has been my position that bitcoin is the hardest asset to tax due to its portable/digital nature,saylor,22,48,427,11,
118,1422904363027247111,https://twitter.com/saylor/status/1422904363027247111,2021-08-04 12:56:51+00:00,"As Wall Street gets more comfortable with the regulatory framework governing #bitcoin and #crypto assets in general, institutional adoption of BTC is going to accelerate. https://t.co/nypPEs1D2u",saylor,243,555,3576,22,"['bitcoin', 'crypto']"
119,1418632096671744003,https://twitter.com/saylor/status/1418632096671744003,2021-07-23 18:00:23+00:00,"Many institutional investors find publicly traded #Bitcoin miners to be attractive investments because they want BTC exposure but prefer to hold securities rather than property due to tax, accounting, &amp; business considerations.
https://t.co/DSKBlzkxXu",saylor,377,482,3555,27,['Bitcoin']
120,1417866062855557130,https://twitter.com/saylor/status/1417866062855557130,2021-07-21 15:16:26+00:00,"#Bitcoin rewards credit cards are a Layer 3 application, built on a Layer 2 FinTech BTC platform from @NYDIG_BTC. This is one of the ways the bitcoin network scales to the next billion users. One day everyone with a credit card could own bitcoin. https://t.co/QDJwzS5roP",saylor,357,635,4028,33,['Bitcoin']
121,1416535364278398987,https://twitter.com/saylor/status/1416535364278398987,2021-07-17 23:08:43+00:00,"@MikeTyson Mike, I spent more than a thousand hours considering this question and chose bitcoin. So far, I have purchased $2.9 billion in BTC because I think it's the future of digital property. I have posted tons of free #bitcoin education on https://t.co/kZl3k7Tm4h.",saylor,495,1060,10623,117,['bitcoin']
122,1415381912139481091,https://twitter.com/saylor/status/1415381912139481091,2021-07-14 18:45:19+00:00,"Publicly traded #Bitcoin miners in North America are getting larger, greener, and more productive. As they become better capitalized they are also becoming bigger #hodlers.  @Bitfarms_io deposited 95% of its BTC production into custody thru July 12. https://t.co/azam4ulryZ",saylor,406,719,3971,33,"['Bitcoin', 'hodlers']"
123,1415299808735137798,https://twitter.com/saylor/status/1415299808735137798,2021-07-14 13:19:04+00:00,"The #Bitcoin network is scaling via Layer 2 ⚡️ platforms and Layer 3 🚀 applications built by firms like @NYDIG_BTC &amp; @alkamitech. ""NYDIG will support bitcoin buying capabilities across 48.5% of all retail banking customers at U.S. financial institutions.""
https://t.co/MHeDCi9WJl",saylor,118,516,2816,24,['Bitcoin']
124,1414574988598861827,https://twitter.com/saylor/status/1414574988598861827,2021-07-12 13:18:53+00:00,"A key theme of 2021 is #Bitcoin mining companies coming public in the US, channeling Wall Street capital to support sustainable energy development, enhance grid reliability &amp; efficiency, improve network security &amp; strengthen institutional support for BTC.
https://t.co/kaHqHYNnnJ",saylor,137,376,2498,16,['Bitcoin']
125,1414252324298633218,https://twitter.com/saylor/status/1414252324298633218,2021-07-11 15:56:44+00:00,"The Blue Dollar (Informal ARS/USD exchange rate) has weakened from 15 to 174 in five years. That means $100 saved in ARS would be worth $8.62 today. If saved in BTC, it would now be worth $5270. #Bitcoin is hope for #Argentina.
https://t.co/k1pOVRxnbQ",saylor,320,1553,7134,99,"['Bitcoin', 'Argentina']"
126,1408466302537248779,https://twitter.com/saylor/status/1408466302537248779,2021-06-25 16:45:09+00:00,"@intocryptoverse @pierre_crypt0 I have been a consistent advocate of owning #bitcoin since it was $9,500 per coin. I am also an advocate of borrowing money at 2.5% interest for 30 years when such financing is available. Over the last 10 years, BTC is up 113% annually, S&amp;P is up 12.7%. Either arbitrage works.",saylor,29,42,600,0,['bitcoin']
127,1408435662295023623,https://twitter.com/saylor/status/1408435662295023623,2021-06-25 14:43:24+00:00,"@NorthmanTrader If we want to provide economic empowerment for 8 billion people, the logical model is a mobile device hosting a digital wallet that contains digital currencies (USD, EUR, CNY) and digital assets (BTC) integrated on an open monetary network (#Bitcoin with #Lightning).",saylor,14,23,213,1,"['Bitcoin', 'Lightning']"
128,1404922654096871436,https://twitter.com/saylor/status/1404922654096871436,2021-06-15 22:03:57+00:00,"Thanks @CourtReagan &amp; @GuyAdami for inviting me on @CNBCFastMoney to discuss our #Bitcoin strategy, increasing institutional adoption of BTC vs. Gold as an inflation hedge, $MSTR capital markets strategy, and the future of the crypto-industry. https://t.co/OY3wtGNna0",saylor,224,793,5425,45,['Bitcoin']
129,1403488713389363203,https://twitter.com/saylor/status/1403488713389363203,2021-06-11 23:05:59+00:00,"The 21st century global monetary solution is a digital currency (USD) serving as a medium of exchange backed by a digital asset (BTC) serving as a store of value, with #Bitcoin as the final settlement network and #Lightning as the transaction network.  El Salvador is the model. https://t.co/xBjABPnZBJ",saylor,244,1278,7114,59,"['Bitcoin', 'Lightning']"
130,1392904274489774085,https://twitter.com/saylor/status/1392904274489774085,2021-05-13 18:07:12+00:00,"Mining: As Miners mature operationally &amp; emerge public, they become powerful advocates for the network, as well as buyers &amp; holders of BTC, driving S2F negative, with world-class financial, legal, political, &amp; technical capabilities as well as strong vested interests to defend.",saylor,10,210,2738,5,
131,1378745592378228741,https://twitter.com/saylor/status/1378745592378228741,2021-04-04 16:25:39+00:00,Triple Maxi #Bitcoin Mining Strategy = (1) Keep all the BTC you mine (2) Issue Equity/Debt to purchase capital equipment &amp; pay operating expenses (3) Issue additional Equity/Debt to acquire more BTC if/when accretive.  #HODL https://t.co/wLX6PaMfLe,saylor,221,652,4348,43,"['Bitcoin', 'HODL']"
132,1376982642940391428,https://twitter.com/saylor/status/1376982642940391428,2021-03-30 19:40:19+00:00,"The ideal mobile wallet will eventually let you pay merchants in USD/EUR funded by a low interest credit line secured by your BTC assets.  If BTC collateral falls below threshold, switch to unsecured credit line at higher rate. Ergo, no need to sell your #Bitcoin&amp; incur taxes. https://t.co/3ysmJiXEfE",saylor,631,1524,8782,297,['Bitcoin']
133,1374445506013765632,https://twitter.com/saylor/status/1374445506013765632,2021-03-23 19:38:39+00:00,It is rational for publicly traded #Bitcoin miners to become net purchasers of BTC rather than sellers. https://t.co/aRQjgZLfwf,saylor,199,665,4593,40,['Bitcoin']
134,1372601627467726851,https://twitter.com/saylor/status/1372601627467726851,2021-03-18 17:31:44+00:00,"In 2019, American Airlines spent $9.395 billion on fuel to generate $3.065 billion in operating income.  Energy intensity is 306% vs. 1% for #Bitcoin.  The primary use of BTC energy is to protect $1 trillion+ network assets, not process transactions.

https://t.co/yy52jvBvpZ",saylor,307,1416,6653,93,['Bitcoin']
135,1368928475466334209,https://twitter.com/saylor/status/1368928475466334209,2021-03-08 14:15:56+00:00,"Institutional funds are now flowing into #Bitcoin at an accelerated rate via private equity, public equity, public debt, direct purchases of the commodity, &amp; commodity futures.  Insurance firms have crossed $1 billion in exposure with @NYDIG_BTC.

https://t.co/NNl9nywu3I",saylor,133,852,3943,42,['Bitcoin']
136,1364274626860380160,https://twitter.com/saylor/status/1364274626860380160,2021-02-23 18:03:12+00:00,"I enjoyed my opportunity to have a constructive conversation this morning with @BeckyQuick, @andrewrsorkin, &amp; @JoeSquawk on #Bitcoin, different views on volatility, BTC's role in corporate treasuries, &amp; the evolution of bitcoin as an asset class. https://t.co/oWAPnYOh6p",saylor,241,698,4353,50,['Bitcoin']
