,id,url,date,content,username,replyCount,retweetCount,likeCount,quoteCount,hashtags
83,1321909203963957250,https://twitter.com/saylor/status/1321909203963957250,2020-10-29 20:18:08+00:00,MicroStrategy has been running a full node of Bitcoin Core version 0.20.1 for over a month now.  We are thrilled to do our part to support the growth of the #Bitcoin Network.,saylor,254,558,6167,134,['Bitcoin']
84,1321802392460021761,https://twitter.com/saylor/status/1321802392460021761,2020-10-29 13:13:42+00:00,"@lopp Once you understand #Bitcoin, you go to bed each night with anxiety, feeling chronically short.",saylor,124,200,1884,80,['Bitcoin']
85,1321422012380753921,https://twitter.com/saylor/status/1321422012380753921,2020-10-28 12:02:13+00:00,"Some have asked how much #BTC I own. I personally #hodl 17,732 BTC which I bought at $9,882 each on average. I informed MicroStrategy of these holdings before the company decided to buy #bitcoin for itself.",saylor,1221,1658,12848,978,"['BTC', 'hodl', 'bitcoin']"
86,1321221111699415044,https://twitter.com/saylor/status/1321221111699415044,2020-10-27 22:43:54+00:00,"For the first time in history, we have a software network capable of storing &amp; channeling monetary energy without power loss. #Bitcoin is the first digital monetary network.   As investors &amp; enterprises come to realize this, the consequences will be profound. https://t.co/OSBgjOzZIm",saylor,88,414,2355,57,['Bitcoin']
87,1320731524715732992,https://twitter.com/saylor/status/1320731524715732992,2020-10-26 14:18:28+00:00,"As investors rotate out of Bonds in search of a Store of Value, they are forced to choose between Gold and Big Tech.   #Bitcoin offers a compelling alternative since it is a digital monetary network designed to host a safe haven asset.

 https://t.co/7T3nVf1Cq2 via @YouTube",saylor,61,198,1541,31,['Bitcoin']
88,1320325110973202436,https://twitter.com/saylor/status/1320325110973202436,2020-10-25 11:23:31+00:00,"Satoshi started a fire in cyberspace.  While the fearful run from it and fools dance around it, the faithful feed the flame, and dream of a world bathed in the warm glow of cyberlight.  #Bitcoin",saylor,207,501,3731,124,['Bitcoin']
89,1320058141686616064,https://twitter.com/saylor/status/1320058141686616064,2020-10-24 17:42:41+00:00,#Google is what happens when we pool information energy on a software network.   Everyone understands this.   #Bitcoin is what happens when we pool monetary energy on a software network.  Few understand this.,saylor,100,585,3274,85,"['Google', 'Bitcoin']"
90,1319976927600529409,https://twitter.com/saylor/status/1319976927600529409,2020-10-24 12:19:58+00:00,Imagine a world where everyone used something fair &amp; equitable to settle their economic differences.  #Bitcoin,saylor,101,282,2376,47,['Bitcoin']
91,1319757546379509763,https://twitter.com/saylor/status/1319757546379509763,2020-10-23 21:48:13+00:00,#Bitcoin is the Savings &amp; Loan at the End of the Universe.,saylor,91,260,2401,42,['Bitcoin']
92,1319410148247556098,https://twitter.com/saylor/status/1319410148247556098,2020-10-22 22:47:47+00:00,"Embracing #Bitcoin Late, Tech Dominance, Owning vs. Trading, Volatility Myths, Stampede to SoV, Big Tech &amp; Gold Defects, Bitcoin is Hope, Commodities vs. Assets, Crypto Wars, S Curve, Generational Wealth, Monetary Energy, Perils of Models

 https://t.co/Y4AcpErFQb via @YouTube",saylor,41,100,726,13,['Bitcoin']
93,1319270064026169344,https://twitter.com/saylor/status/1319270064026169344,2020-10-22 13:31:08+00:00,"My first meeting with my idol @RaoulGMI , who was instrumental in drawing me into the world of #Bitcoin, in which I emphatically (with my characteristic humility 😉) noted that now he must sell all his gold.",saylor,25,24,573,4,['Bitcoin']
94,1319241849794678784,https://twitter.com/saylor/status/1319241849794678784,2020-10-22 11:39:01+00:00,"A designer knows he has achieved perfection when there is nothing left to take away.

#Bitcoin has no Country, Company, or Competitor. https://t.co/yHGCC1U0ZY",saylor,48,146,1310,23,['Bitcoin']
95,1318940941827383297,https://twitter.com/saylor/status/1318940941827383297,2020-10-21 15:43:19+00:00,#Facebook is what happens when we pool social energy on a software network.  Everyone understands this.  #Bitcoin is what happens when we pool monetary energy on a software network.  Few understand this.,saylor,137,705,3734,93,"['Facebook', 'Bitcoin']"
96,1318894738838294528,https://twitter.com/saylor/status/1318894738838294528,2020-10-21 12:39:44+00:00,"Paypal will allow anyone to store all of their personal treasury assets in #Bitcoin and make payments quickly &amp; easily in fiat from their mobile device.  The future is here.

https://t.co/gRH2BzqYKN",saylor,142,594,2819,136,['Bitcoin']
97,1318883591363899392,https://twitter.com/saylor/status/1318883591363899392,2020-10-21 11:55:26+00:00,"Another publicly company is investing in #Bitcoin in order to  ""protect investors' assets from currency debasement.""

https://t.co/eM0fik0Age",saylor,64,379,1967,62,['Bitcoin']
98,1318617260269895683,https://twitter.com/saylor/status/1318617260269895683,2020-10-20 18:17:08+00:00,"Everyone in the crypto industry would benefit if analysts segmented the market into crypto-assets (e.g. #Bitcoin), crypto-applications (e.g. Ethereum), &amp; crypto-currencies (e.g. Tether), and calculated three different dominance metrics.

https://t.co/rnySXljPKN",saylor,119,286,1902,48,['Bitcoin']
99,1318544120558870529,https://twitter.com/saylor/status/1318544120558870529,2020-10-20 13:26:30+00:00,"My message for @KeithMcCullough : #Bitcoin is an asset, not a commodity.   Commodities are abundant and should be traded.   Assets are scarce and should be owned.  Pure monetary energy is the ideal treasury reserve asset, and for the first time in history, we can now own some. https://t.co/MG9dz5LFLF",saylor,117,299,1793,39,['Bitcoin']
100,1340679387998527489,https://twitter.com/saylor/status/1340679387998527489,2020-12-20 15:24:09+00:00,@elonmusk Yes.   I have purchased over $1.3 billion in #BTC in past months &amp; would be happy to share my playbook with you offline - from one rocket scientist to another.,saylor,1052,2045,19306,783,['BTC']
101,1340665067570913280,https://twitter.com/saylor/status/1340665067570913280,2020-12-20 14:27:15+00:00,"@elonmusk If you want to do your shareholders a $100 billion favor, convert the $TSLA balance sheet from USD to #BTC.  Other firms on the S&amp;P 500 would follow your lead &amp; in time it would grow to become a $1 trillion favor.",saylor,654,2170,21679,586,['BTC']
102,1338143458616373248,https://twitter.com/saylor/status/1338143458616373248,2020-12-13 15:27:16+00:00,"Crypto exchanges would benefit if they segmented the market &amp; compared the liquidity, volatility, &amp; risk adjusted returns of #BTC to debt, equity, gold, &amp; real estate. To grow by 100x we need to channel money from the asset ocean into the crypto pond. 🚀 

https://t.co/yjt5oFqtS7",saylor,117,303,2982,45,['BTC']
103,1337556620839165952,https://twitter.com/saylor/status/1337556620839165952,2020-12-12 00:35:23+00:00,"MicroStrategy is not an investment company (IC) per the 1940 Investment Co. Act.  An IC is a co. that invests ≥ 40% of assets (less cash &amp; govt securities) in “securities”.  Per the SEC, #BTC isn’t a security.   Ergo, holding BTC doesn’t cause MicroStrategy to become an IC.",saylor,212,418,5588,120,['BTC']
104,1319987529358200833,https://twitter.com/saylor/status/1319987529358200833,2020-10-24 13:02:05+00:00,"In theory, the cash flows of a risk-free equity asset would need to grow faster than the rate of monetary expansion for it to serve as a good store of value.  Absent that, the fix would be to either short USD (by leveraging up with debt) or go long #BTC.

https://t.co/P1LJSOaCfm",saylor,55,208,1226,37,['BTC']
105,1316011214166798336,https://twitter.com/saylor/status/1316011214166798336,2020-10-13 13:41:38+00:00,"""As the Fed's balance sheet has increased $3 trillion since the beginning of 2019, the U.S. dollar has depreciated 70% against #BTC."" - Ross Stevens - Executive Chairman of NYDIG

https://t.co/iWHXlu43Fl",saylor,28,215,1045,15,['BTC']
106,1337556890742624259,https://twitter.com/saylor/status/1337556890742624259,2020-12-12 00:36:28+00:00,"MicroStrategy is not an ETF/ETP.  ETFs &amp; ETPs exist to invest in stocks, bonds or commodities – they’re investment companies per ’40 Act. Like Apple &amp; Microsoft, MicroStrategy is an operating company traded on a stock exchange. We just happen to hold BTC in our treasury reserves.",saylor,112,195,3303,43,
107,1316006894297899008,https://twitter.com/saylor/status/1316006894297899008,2020-10-13 13:24:28+00:00,"NYDIG parent Stone Ridge holds 10,000+ BTC in its own treasury while managing $10+ billion in other assets for some of the largest corporations, banks &amp; insurers in the world. Firms that sell #Bitcoin should hold #Bitcoin.   #Skininthegame

https://t.co/YObDOGTX7Y",saylor,36,279,1486,25,"['Bitcoin', 'Bitcoin', 'Skininthegame']"
108,1310214248543510528,https://twitter.com/saylor/status/1310214248543510528,2020-09-27 13:46:34+00:00,"The success of #Bitcoin will be a function of Adoption (as Hodlers invest their assets in BTC as a SoV), Utility (as technology makes it harder, smarter, faster, &amp; stronger money), Productivity (as Hodlers invest their free cash flows), &amp; Inflation (of competing assets for SoV).",saylor,109,448,2616,45,['Bitcoin']
109,1308759164219543552,https://twitter.com/saylor/status/1308759164219543552,2020-09-23 13:24:34+00:00,"There is no truth to the stories currently circulating that speculate ""he would not hesitate to dump MicroStrategy’s 38,250 Bitcoin (BTC) at a moment’s notice if an alternative asset’s yields were to jump.""   This is creative journalism.",saylor,178,345,2980,72,
110,1306940165160656897,https://twitter.com/saylor/status/1306940165160656897,2020-09-18 12:56:31+00:00,"To acquire 16,796 BTC (disclosed  9/14/20), we traded continuously 74 hours, executing 88,617 trades ~0.19 BTC each 3 seconds. ~$39,414 in BTC per minute, but at all times we were ready to purchase $30-50 million in a few seconds if we got lucky with a 1-2% downward spike.",saylor,465,1330,7667,479,
111,1306692196041662466,https://twitter.com/saylor/status/1306692196041662466,2020-09-17 20:31:11+00:00,"For clarity, I was referring to the 21,454 BTC that MicroStrategy acquired, as publicly disclosed on 8/11/20.",saylor,23,32,586,2,
112,1306636046948610049,https://twitter.com/saylor/status/1306636046948610049,2020-09-17 16:48:04+00:00,"We acquired 21,454 BTC via 78,388 off-chain transactions, then secured it in cold storage with 18 on-chain transactions.  #Bitcoin scales just fine as a store of value.",saylor,469,1659,9030,311,['Bitcoin']
113,1343197195500187651,https://twitter.com/saylor/status/1343197195500187651,2020-12-27 14:09:01+00:00,"If you desire to avoid Fiat Tragedy, avail yourself of Bitcoin https://t.co/uGbtzwJ4Pu.",saylor,135,365,2911,33,
114,1341749217207967745,https://twitter.com/saylor/status/1341749217207967745,2020-12-23 14:15:16+00:00,"Advanced Monetary Theory, Thermodynamics, Debt Fragility, Currency Toxicity, Virtues of Teamwork, Syndicated Energy, Store of Value vs. Medium of Exchange, Monetary Frequency, #Hodl Theory, Immortality, Bitcoin Value Drivers - Adoption, Technology, Inflation. Natural Laws &amp; Truth https://t.co/sdrcOSFl3z",saylor,49,133,1064,11,['Hodl']
115,1341611826828730369,https://twitter.com/saylor/status/1341611826828730369,2020-12-23 05:09:20+00:00,"In depth views on inflation vectors, digital networks, mobile wave, big tech, deflation, cost of capital, valuing fiat assets, zombie economies, wealth disparity, road to serfdom, moral hazard, finance strategy, flavors of money, bitcoin strategy &amp; growth, decentralized banking. https://t.co/rp5TIJsAJn",saylor,77,207,1792,11,
116,1334990791496884224,https://twitter.com/saylor/status/1334990791496884224,2020-12-04 22:39:42+00:00,"MicroStrategy has purchased approximately 2,574 bitcoins for $50.0 million in cash in accordance with its Treasury Reserve Policy, at an average price of approximately $19,427 per bitcoin. We now hold approximately 40,824 bitcoins.

https://t.co/nwZcM9zAXZ",saylor,1210,2043,14619,1472,
117,1325205718149050374,https://twitter.com/saylor/status/1325205718149050374,2020-11-07 22:37:18+00:00,"Bitcoin Evangelism, Incorruptible Substance, Engineers &amp; Money, Trading Comedy, Treasury Strategy, Beautiful Assets, Bitcoin is Hope, Moral Hazard, Monetary Virtues, Bitcoin Economy, The Terachad, Stoicism, Stop-Loss on Love, Compelling Ideas, $100k Party https://t.co/AmuVRt0Bwl",saylor,72,130,1109,14,
118,1340588909974200321,https://twitter.com/elonmusk/status/1340588909974200321,2020-12-20 09:24:37+00:00,Bitcoin is almost as bs as fiat money,elonmusk,7803,9395,133254,3601,
119,1340573003579617280,https://twitter.com/elonmusk/status/1340573003579617280,2020-12-20 08:21:25+00:00,Bitcoin is my safe word,elonmusk,6383,18658,228483,3298,
120,1328458535340949505,https://twitter.com/elonmusk/status/1328458535340949505,2020-11-16 22:02:51+00:00,@Maisie_Williams 🎶 Toss a bitcoin to ur Witcher 🎶,elonmusk,1052,3109,63691,771,
121,1261416824459030529,https://twitter.com/elonmusk/status/1261416824459030529,2020-05-15 22:03:01+00:00,"@jk_rowling Pretty much, although massive currency issuance by govt central banks is making Bitcoin Internet 👻 money look solid by comparison",elonmusk,707,2684,14416,582,
122,1256353943765921792,https://twitter.com/elonmusk/status/1256353943765921792,2020-05-01 22:44:56+00:00,@Bitcoin How much for some anime Bitcoin? https://t.co/itqRslFNcb,elonmusk,736,2165,17463,412,
